sgRNA	Gene	sample1
MGLibB_54833	Tmem68	0
MGLibB_54839	Tmem70	0
MGLibB_54840	Tmem70	0
MGLibB_54855	Tmem79	0
MGLibB_54861	Tmem81	0
MGLibB_54863	Tmem82	0
MGLibB_54864	Tmem82	0
MGLibB_54865	Tmem86a	0
MGLibB_54867	Tmem86a	0
MGLibB_54868	Tmem86b	0
MGLibB_54870	Tmem86b	0
MGLibB_54873	Tmem87a	0
MGLibB_54876	Tmem87b	0
MGLibB_54880	Tmem88	0
MGLibB_54881	Tmem88	0
MGLibB_54877	Tmem88b	0
MGLibB_54879	Tmem88b	0
MGLibB_54885	Tmem89	0
MGLibB_54888	Tmem8b	0
MGLibB_54889	Tmem8c	0
MGLibB_54896	Tmem91	0
MGLibB_54897	Tmem91	0
MGLibB_54901	Tmem95	0
MGLibB_54902	Tmem95	0
MGLibB_54905	Tmem97	0
MGLibB_54910	Tmem9b	0
MGLibB_54917	Tmf1	0
MGLibB_54919	Tmie	0
MGLibB_54921	Tmie	0
MGLibB_54924	Tmigd1	0
MGLibB_54927	Tmlhe	0
MGLibB_54929	Tmod1	0
MGLibB_54931	Tmod2	0
MGLibB_54937	Tmod4	0
MGLibB_54938	Tmod4	0
MGLibB_54939	Tmod4	0
MGLibB_54940	Tmpo	0
MGLibB_54941	Tmpo	0
MGLibB_54948	Tmprss11a	0
MGLibB_54952	Tmprss11c	0
MGLibB_54953	Tmprss11c	0
MGLibB_54955	Tmprss11d	0
MGLibB_54957	Tmprss11d	0
MGLibB_54964	Tmprss11g	0
MGLibB_54975	Tmprss15	0
MGLibB_54983	Tmprss4	0
MGLibB_54984	Tmprss4	0
MGLibB_54987	Tmprss5	0
MGLibB_54990	Tmprss6	0
MGLibB_54998	Tmsb10	0
MGLibB_55001	Tmsb15a	0
MGLibB_55008	Tmsb4x	0
MGLibB_55010	Tmtc1	0
MGLibB_55012	Tmtc2	0
MGLibB_55017	Tmtc3	0
MGLibB_55024	Tmub2	0
MGLibB_55026	Tmub2	0
MGLibB_55037	Tmx4	0
MGLibB_55163	Tnf	0
MGLibB_55049	Tnfaip3	0
MGLibB_55050	Tnfaip3	0
MGLibB_55051	Tnfaip6	0
MGLibB_55053	Tnfaip6	0
MGLibB_55057	Tnfaip8l2	0
MGLibB_55066	Tnfrsf10b	0
MGLibB_55071	Tnfrsf11a	0
MGLibB_55072	Tnfrsf11b	0
MGLibB_55073	Tnfrsf11b	0
MGLibB_55076	Tnfrsf12a	0
MGLibB_55081	Tnfrsf13c	0
MGLibB_55083	Tnfrsf13c	0
MGLibB_55084	Tnfrsf14	0
MGLibB_55092	Tnfrsf18	0
MGLibB_55093	Tnfrsf19	0
MGLibB_55096	Tnfrsf1a	0
MGLibB_55101	Tnfrsf1b	0
MGLibB_55107	Tnfrsf22	0
MGLibB_55113	Tnfrsf25	0
MGLibB_55117	Tnfrsf4	0
MGLibB_55122	Tnfrsf8	0
MGLibB_55124	Tnfrsf9	0
MGLibB_55128	Tnfsf10	0
MGLibB_55131	Tnfsf11	0
MGLibB_55143	Tnfsf13	0
MGLibB_55155	Tnfsf4	0
MGLibB_55157	Tnfsf8	0
MGLibB_55168	Tnip1	0
MGLibB_55169	Tnip1	0
MGLibB_55172	Tnip2	0
MGLibB_55187	Tnks2	0
MGLibB_55194	Tnmd	0
MGLibB_55222	Tnn	0
MGLibB_55196	Tnnc1	0
MGLibB_55207	Tnni3k	0
MGLibB_55213	Tnnt1	0
MGLibB_55214	Tnnt1	0
MGLibB_55215	Tnnt1	0
MGLibB_55220	Tnnt3	0
MGLibB_55225	Tnp1	0
MGLibB_55231	Tnpo1	0
MGLibB_55234	Tnpo2	0
MGLibB_55238	Tnpo3	0
MGLibB_55247	Tnrc6b	0
MGLibB_55250	Tnrc6c	0
MGLibB_55260	Tns4	0
MGLibB_55261	Tns4	0
MGLibB_55266	Tob1	0
MGLibB_55269	Tob2	0
MGLibB_55272	Toe1	0
MGLibB_55273	Toe1	0
MGLibB_55284	Tom1	0
MGLibB_55281	Tom1l2	0
MGLibB_55282	Tom1l2	0
MGLibB_55291	Tomm20	0
MGLibB_55294	Tomm22	0
MGLibB_55295	Tomm22	0
MGLibB_55297	Tomm34	0
MGLibB_55302	Tomm40	0
MGLibB_55306	Tomm5	0
MGLibB_55314	Tomm7	0
MGLibB_55312	Tomm70a	0
MGLibB_55326	Top1	0
MGLibB_55337	Top3a	0
MGLibB_55339	Top3b	0
MGLibB_55340	Top3b	0
MGLibB_55343	Topaz1	0
MGLibB_55355	Tor1aip2	0
MGLibB_55361	Tor1b	0
MGLibB_55362	Tor2a	0
MGLibB_55364	Tor2a	0
MGLibB_55365	Tor3a	0
MGLibB_55366	Tor3a	0
MGLibB_55368	Tor4a	0
MGLibB_55369	Tor4a	0
MGLibB_55380	Tox	0
MGLibB_55381	Tox	0
MGLibB_55374	Tox3	0
MGLibB_55375	Tox3	0
MGLibB_55383	Tpbg	0
MGLibB_55384	Tpbg	0
MGLibB_55389	Tpbpb	0
MGLibB_55393	Tpcn1	0
MGLibB_55394	Tpcn1	0
MGLibB_55397	Tpcn2	0
MGLibB_55399	Tpd52l1	0
MGLibB_55402	Tpd52l2	0
MGLibB_55412	Tpgs2	0
MGLibB_55420	Tpi1	0
MGLibB_55421	Tpi1	0
MGLibB_55424	Tpk1	0
MGLibB_55431	Tpm3	0
MGLibB_55443	Tpp1	0
MGLibB_55445	Tpp1	0
MGLibB_55446	Tpp2	0
MGLibB_55447	Tpp2	0
MGLibB_55452	Tppp3	0
MGLibB_55454	Tppp3	0
MGLibB_55459	Tpra1	0
MGLibB_55461	Tprgl	0
MGLibB_55468	Tprkb	0
MGLibB_55469	Tprkb	0
MGLibB_55471	Tprn	0
MGLibB_55476	Tpsab1	0
MGLibB_55481	Tpsb2	0
MGLibB_55483	Tpsg1	0
MGLibB_55485	Tpst1	0
MGLibB_55486	Tpst1	0
MGLibB_55493	Tpt1	0
MGLibB_55495	Tpte	0
MGLibB_55496	Tpte	0
MGLibB_55499	Tpx2	0
MGLibB_55501	Tra2a	0
MGLibB_55505	Tra2b	0
MGLibB_55510	Trabd	0
MGLibB_55508	Trabd2b	0
MGLibB_55515	Traf1	0
MGLibB_55519	Traf2	0
MGLibB_55520	Traf2	0
MGLibB_55530	Traf3	0
MGLibB_55532	Traf3	0
MGLibB_55523	Traf3ip1	0
MGLibB_55524	Traf3ip2	0
MGLibB_55529	Traf3ip3	0
MGLibB_55536	Traf5	0
MGLibB_55537	Traf5	0
MGLibB_55545	Trafd1	0
MGLibB_55548	Traip	0
MGLibB_55549	Traip	0
MGLibB_55553	Trak1	0
MGLibB_55555	Trak2	0
MGLibB_55563	Tram2	0
MGLibB_55565	Tram2	0
MGLibB_55567	Trank1	0
MGLibB_55568	Trank1	0
MGLibB_55569	Trap1a	0
MGLibB_55577	Trappc10	0
MGLibB_55586	Trappc13	0
MGLibB_55593	Trappc2	0
MGLibB_55595	Trappc2	0
MGLibB_55590	Trappc2l	0
MGLibB_55598	Trappc3l	0
MGLibB_55607	Trappc5	0
MGLibB_55609	Trappc6a	0
MGLibB_55615	Trappc8	0
MGLibB_55626	Trdmt1	0
MGLibB_55629	Trdn	0
MGLibB_55630	Trdn	0
MGLibB_55639	Trem2	0
MGLibB_55649	Treml2	0
MGLibB_55650	Treml4	0
MGLibB_55655	Trerf1	0
MGLibB_55660	Trex2	0
MGLibB_55663	Trf	0
MGLibB_55664	Trf	0
MGLibB_55680	Trib1	0
MGLibB_55681	Trib1	0
MGLibB_55685	Trib2	0
MGLibB_55686	Trib3	0
MGLibB_55697	Trim11	0
MGLibB_55699	Trim12a	0
MGLibB_55702	Trim12c	0
MGLibB_55708	Trim14	0
MGLibB_55711	Trim15	0
MGLibB_55743	Trim2	0
MGLibB_55744	Trim2	0
MGLibB_55724	Trim23	0
MGLibB_55725	Trim24	0
MGLibB_55735	Trim27	0
MGLibB_55736	Trim27	0
MGLibB_55739	Trim28	0
MGLibB_55785	Trim3	0
MGLibB_55748	Trim30a	0
MGLibB_55749	Trim30b	0
MGLibB_55752	Trim30d	0
MGLibB_55753	Trim30d	0
MGLibB_55754	Trim30d	0
MGLibB_55762	Trim33	0
MGLibB_55766/MGLibB_55769/	Trim34a/Trim34b/	0
MGLibB_55764/MGLibB_55767/	Trim34a/Trim34b/	0
MGLibB_55771	Trim35	0
MGLibB_55774	Trim36	0
MGLibB_55775	Trim36	0
MGLibB_55780	Trim38	0
MGLibB_55784	Trim39	0
MGLibB_55790	Trim40	0
MGLibB_55798	Trim43a	0
MGLibB_55807	Trim44	0
MGLibB_55811	Trim45	0
MGLibB_55812	Trim46	0
MGLibB_55818	Trim50	0
MGLibB_55820	Trim50	0
MGLibB_55825	Trim54	0
MGLibB_55832	Trim56	0
MGLibB_55834	Trim58	0
MGLibB_55838	Trim59	0
MGLibB_55867	Trim6	0
MGLibB_55868	Trim6	0
MGLibB_55842	Trim61	0
MGLibB_55844	Trim61	0
MGLibB_55845	Trim62	0
MGLibB_55851	Trim65	0
MGLibB_55852	Trim65	0
MGLibB_55855	Trim66	0
MGLibB_55862	Trim68	0
MGLibB_55880	Trim7	0
MGLibB_55870	Trim71	0
MGLibB_55890	Triml2	0
MGLibB_55897	Trio	0
MGLibB_55894	Triobp	0
MGLibB_55895	Triobp	0
MGLibB_55902	Trip11	0
MGLibB_55906	Trip12	0
MGLibB_55910	Trip13	0
MGLibB_55914	Trip6	0
MGLibB_55916	Trip6	0
MGLibB_55921	Trit1	0
MGLibB_55928	Trmt10b	0
MGLibB_55929	Trmt10c	0
MGLibB_55930	Trmt10c	0
MGLibB_55931	Trmt10c	0
MGLibB_55935	Trmt11	0
MGLibB_55932	Trmt112	0
MGLibB_55934	Trmt112	0
MGLibB_55939	Trmt12	0
MGLibB_55942	Trmt13	0
MGLibB_55943	Trmt13	0
MGLibB_55946	Trmt1l	0
MGLibB_55954	Trmt2b	0
MGLibB_55957	Trmt44	0
MGLibB_55967	Trmt6	0
MGLibB_55963	Trmt61a	0
MGLibB_55968	Trmu	0
MGLibB_55969	Trmu	0
MGLibB_55971	Trnau1ap	0
MGLibB_55972	Trnau1ap	0
MGLibB_55973	Trnau1ap	0
MGLibB_55974	Trnp1	0
MGLibB_55987	Tro	0
MGLibB_55982	Troap	0
MGLibB_56014	Trp53	0
MGLibB_56015	Trp53	0
MGLibB_55990	Trp53bp1	0
MGLibB_56000	Trp53i13	0
MGLibB_56008	Trp53rk	0
MGLibB_56009	Trp53rk	0
MGLibB_56012	Trp53tg5	0
MGLibB_56016	Trp63	0
MGLibB_56017	Trp63	0
MGLibB_56020	Trp73	0
MGLibB_56028	Trpc2	0
MGLibB_56029	Trpc2	0
MGLibB_56031	Trpc3	0
MGLibB_56032	Trpc3	0
MGLibB_56038	Trpc4	0
MGLibB_56034	Trpc4ap	0
MGLibB_56036	Trpc4ap	0
MGLibB_56044	Trpc6	0
MGLibB_56045	Trpc6	0
MGLibB_56049	Trpd52l3	0
MGLibB_56052	Trpm1	0
MGLibB_56054	Trpm1	0
MGLibB_56057	Trpm2	0
MGLibB_56058	Trpm3	0
MGLibB_56061	Trpm4	0
MGLibB_56062	Trpm4	0
MGLibB_56064	Trpm5	0
MGLibB_56069	Trpm6	0
MGLibB_56071	Trpm7	0
MGLibB_56074	Trpm8	0
MGLibB_56076	Trps1	0
MGLibB_56082	Trpv1	0
MGLibB_56088	Trpv3	0
MGLibB_56089	Trpv3	0
MGLibB_56095	Trpv5	0
MGLibB_56096	Trpv5	0
MGLibB_56100	Trrap	0
MGLibB_56104	Trub1	0
MGLibB_56112	Try4	0
MGLibB_56120	Tsacc	0
MGLibB_56121	Tsc1	0
MGLibB_56126	Tsc22d1	0
MGLibB_56133	Tsc22d4	0
MGLibB_56139	Tsen15	0
MGLibB_56151	Tsfm	0
MGLibB_56154	Tsg101	0
MGLibB_56155	Tsg101	0
MGLibB_56158	Tsga10	0
MGLibB_56159	Tsga10	0
MGLibB_56163	Tsga8	0
MGLibB_56165	Tsga8	0
MGLibB_56168	Tshb	0
MGLibB_56170	Tshr	0
MGLibB_56174	Tshz1	0
MGLibB_56176	Tshz2	0
MGLibB_56177	Tshz2	0
MGLibB_56178	Tshz3	0
MGLibB_56186	Tsku	0
MGLibB_56187	Tslp	0
MGLibB_56193	Tsnax	0
MGLibB_56194	Tsnax	0
MGLibB_56224	Tspan1	0
MGLibB_56200	Tspan10	0
MGLibB_56209	Tspan13	0
MGLibB_56212	Tspan14	0
MGLibB_56213	Tspan14	0
MGLibB_56217	Tspan17	0
MGLibB_56222	Tspan18	0
MGLibB_56238	Tspan3	0
MGLibB_56239	Tspan3	0
MGLibB_56230	Tspan31	0
MGLibB_56235	Tspan33	0
MGLibB_56236	Tspan33	0
MGLibB_56237	Tspan33	0
MGLibB_56246	Tspan5	0
MGLibB_56247	Tspan6	0
MGLibB_56249	Tspan6	0
MGLibB_56252	Tspan7	0
MGLibB_56259	Tspear	0
MGLibB_56262	Tspo2	0
MGLibB_56275	Tspyl3	0
MGLibB_56281	Tspyl5	0
MGLibB_56285	Tsr1	0
MGLibB_56288	Tsr2	0
MGLibB_56289	Tsr3	0
MGLibB_56290	Tsr3	0
MGLibB_56291	Tsr3	0
MGLibB_56298	Tssk1	0
MGLibB_56313	Tssk6	0
MGLibB_56318	Tsta3	0
MGLibB_56319	Tstd1	0
MGLibB_56321	Tstd1	0
MGLibB_56323	Tstd2	0
MGLibB_56326	Tstd3	0
MGLibB_56327	Tstd3	0
MGLibB_56333	Tsx	0
MGLibB_56334	Ttbk1	0
MGLibB_56338	Ttbk2	0
MGLibB_56361	Ttc1	0
MGLibB_56362	Ttc1	0
MGLibB_56363	Ttc1	0
MGLibB_56341	Ttc12	0
MGLibB_56348	Ttc14	0
MGLibB_56349	Ttc16	0
MGLibB_56350	Ttc16	0
MGLibB_56365	Ttc21a	0
MGLibB_56372	Ttc22	0
MGLibB_56379	Ttc24	0
MGLibB_56380	Ttc24	0
MGLibB_56386	Ttc26	0
MGLibB_56390	Ttc27	0
MGLibB_56395	Ttc29	0
MGLibB_56403	Ttc30b	0
MGLibB_56404	Ttc30b	0
MGLibB_56408	Ttc32	0
MGLibB_56413	Ttc34	0
MGLibB_56414	Ttc34	0
MGLibB_56415	Ttc36	0
MGLibB_56419	Ttc37	0
MGLibB_56424	Ttc39a	0
MGLibB_56426	Ttc39a	0
MGLibB_56434	Ttc39d	0
MGLibB_56442	Ttc5	0
MGLibB_56449	Ttc7	0
MGLibB_56446	Ttc7b	0
MGLibB_56447	Ttc7b	0
MGLibB_56459	Ttc9c	0
MGLibB_56463	Ttf1	0
MGLibB_56466	Ttf2	0
MGLibB_56470	Tti1	0
MGLibB_56472	Tti2	0
MGLibB_56517	Ttl	0
MGLibB_56491	Ttll1	0
MGLibB_56479	Ttll10	0
MGLibB_56480	Ttll10	0
MGLibB_56486	Ttll12	0
MGLibB_56494	Ttll2	0
MGLibB_56497	Ttll3	0
MGLibB_56501	Ttll4	0
MGLibB_56502	Ttll5	0
MGLibB_56503	Ttll5	0
MGLibB_56506	Ttll6	0
MGLibB_56512	Ttll8	0
MGLibB_56528	Ttpa	0
MGLibB_56523	Ttpal	0
MGLibB_56524	Ttpal	0
MGLibB_56530	Ttr	0
MGLibB_56533	Ttyh1	0
MGLibB_56534	Ttyh1	0
MGLibB_56537	Ttyh2	0
MGLibB_56617	Tub	0
MGLibB_56562	Tubal3	0
MGLibB_56564	Tubal3	0
MGLibB_56565	Tubb1	0
MGLibB_56566	Tubb1	0
MGLibB_56567	Tubb1	0
MGLibB_56569	Tubb2a	0
MGLibB_56570	Tubb2a	0
MGLibB_56571	Tubb2b	0
MGLibB_56572	Tubb2b	0
MGLibB_56573	Tubb2b	0
MGLibB_56575	Tubb3	0
MGLibB_56576	Tubb3	0
MGLibB_56578	Tubb4a	0
MGLibB_56579	Tubb4a	0
MGLibB_56587	Tubb6	0
MGLibB_56589	Tubd1	0
MGLibB_56590	Tubd1	0
MGLibB_56594	Tube1	0
MGLibB_56614	Tubgcp6	0
MGLibB_56619	Tufm	0
MGLibB_56625	Tulp1	0
MGLibB_56632	Tulp3	0
MGLibB_56633	Tulp3	0
MGLibB_56637	Tusc1	0
MGLibB_56640	Tusc2	0
MGLibB_56644	Tusc3	0
MGLibB_56646	Tusc5	0
MGLibB_56650	Tut1	0
MGLibB_56651	Tut1	0
MGLibB_56652	Tvp23a	0
MGLibB_56654	Tvp23a	0
MGLibB_56663	Twf2	0
MGLibB_56666	Twist1	0
MGLibB_56667	Twist2	0
MGLibB_56671	Twistnb	0
MGLibB_56674	Twsg1	0
MGLibB_56675	Twsg1	0
MGLibB_56677	Txk	0
MGLibB_56678	Txk	0
MGLibB_56681	Txlna	0
MGLibB_56684	Txlnb	0
MGLibB_56699	Txndc12	0
MGLibB_56702	Txndc15	0
MGLibB_56703	Txndc16	0
MGLibB_56704	Txndc16	0
MGLibB_56705	Txndc16	0
MGLibB_56707	Txndc17	0
MGLibB_56708	Txndc17	0
MGLibB_56712	Txndc5	0
MGLibB_56713	Txndc5	0
MGLibB_56714	Txndc5	0
MGLibB_56716	Txndc8	0
MGLibB_56719	Txndc9	0
MGLibB_56722	Txnip	0
MGLibB_56724	Txnl1	0
MGLibB_56725	Txnl1	0
MGLibB_56731	Txnl4b	0
MGLibB_56737	Txnrd2	0
MGLibB_56742	Tyk2	0
MGLibB_56744	Tyk2	0
MGLibB_56750	Tyms	0
MGLibB_56762	Tyr	0
MGLibB_56758	Tyrp1	0
MGLibB_56763	Tysnd1	0
MGLibB_56765	Tysnd1	0
MGLibB_56772	Tyw5	0
MGLibB_56783	U2af1	0
MGLibB_56784	U2af2	0
MGLibB_56789	U2surp	0
MGLibB_56797	Uap1	0
MGLibB_56807	Uba2	0
MGLibB_56809	Uba3	0
MGLibB_56816	Uba5	0
MGLibB_56819	Uba6	0
MGLibB_56828	Ubac2	0
MGLibB_56833	Ubald2	0
MGLibB_56841	Ubap2	0
MGLibB_56844	Ubash3a	0
MGLibB_56845	Ubash3a	0
MGLibB_56846	Ubash3a	0
MGLibB_56850	Ubb	0
MGLibB_56856	Ubd	0
MGLibB_56857	Ubd	0
MGLibB_56859	Ube2a	0
MGLibB_56860	Ube2a	0
MGLibB_56864	Ube2b	0
MGLibB_56879	Ube2d2b	0
MGLibB_56880	Ube2d3	0
MGLibB_56881	Ube2d3	0
MGLibB_56885	Ube2dnl1	0
MGLibB_56887	Ube2dnl2	0
MGLibB_56888	Ube2dnl2	0
MGLibB_56889	Ube2e1	0
MGLibB_56901	Ube2g1	0
MGLibB_56903	Ube2g1	0
MGLibB_56906	Ube2g2	0
MGLibB_56912	Ube2i	0
MGLibB_56915	Ube2j1	0
MGLibB_56916	Ube2j2	0
MGLibB_56917	Ube2j2	0
MGLibB_56922	Ube2l3	0
MGLibB_56925	Ube2l6	0
MGLibB_56933	Ube2n	0
MGLibB_56942	Ube2q2	0
MGLibB_56945	Ube2ql1	0
MGLibB_56948	Ube2r2	0
MGLibB_56950	Ube2s	0
MGLibB_56955	Ube2u	0
MGLibB_56959	Ube2v1	0
MGLibB_56960	Ube2v1	0
MGLibB_56961	Ube2v2	0
MGLibB_56966	Ube2w	0
MGLibB_56968	Ube2z	0
MGLibB_56970	Ube3a	0
MGLibB_56986	Ubfd1	0
MGLibB_56992	Ubl3	0
MGLibB_56994	Ubl4a	0
MGLibB_57003	Ubl5	0
MGLibB_57004	Ubl5	0
MGLibB_57005	Ubl5	0
MGLibB_57012	Ubn1	0
MGLibB_57017	Ubn2	0
MGLibB_57018	Ubox5	0
MGLibB_57020	Ubox5	0
MGLibB_57022	Ubp1	0
MGLibB_57024	Ubqln1	0
MGLibB_57028	Ubqln2	0
MGLibB_57034	Ubqln4	0
MGLibB_57041	Ubr1	0
MGLibB_57042	Ubr2	0
MGLibB_57048	Ubr4	0
MGLibB_57049	Ubr4	0
MGLibB_57055	Ubr7	0
MGLibB_57058	Ubtd1	0
MGLibB_57059	Ubtd1	0
MGLibB_57060	Ubtd2	0
MGLibB_57061	Ubtd2	0
MGLibB_57066	Ubtf	0
MGLibB_57067	Ubtf	0
MGLibB_57064	Ubtfl1	0
MGLibB_57074	Ubxn11	0
MGLibB_57078	Ubxn2a	0
MGLibB_57083	Ubxn2b	0
MGLibB_57089	Ubxn6	0
MGLibB_57094	Ubxn8	0
MGLibB_57096	Uchl1	0
MGLibB_57097	Uchl1	0
MGLibB_57101	Uchl3	0
MGLibB_57103	Uchl4	0
MGLibB_57110	Uck1	0
MGLibB_57117	Ucma	0
MGLibB_57128	Ucn	0
MGLibB_57134	Ucp2	0
MGLibB_57141	Ufc1	0
MGLibB_57142	Ufc1	0
MGLibB_57143	Ufc1	0
MGLibB_57146	Ufd1l	0
MGLibB_57153	Ufsp1	0
MGLibB_57155	Ufsp1	0
MGLibB_57163	Ugdh	0
MGLibB_57165	Uggt1	0
MGLibB_57167	Uggt1	0
MGLibB_57172	Ugp2	0
MGLibB_57208	Ugt2b1	0
MGLibB_57209	Ugt2b1	0
MGLibB_57210	Ugt2b34	0
MGLibB_57211	Ugt2b34	0
MGLibB_57213	Ugt2b35	0
MGLibB_57215	Ugt2b35	0
MGLibB_57220	Ugt2b37	0
MGLibB_57221	Ugt2b37	0
MGLibB_57222	Ugt2b38	0
MGLibB_57223	Ugt2b38	0
MGLibB_57236	Ugt8a	0
MGLibB_57248	Uhrf1	0
MGLibB_57243	Uhrf1bp1	0
MGLibB_57241	Uhrf1bp1l	0
MGLibB_57258	Ulk1	0
MGLibB_57264	Ulk3	0
MGLibB_57266	Ulk3	0
MGLibB_57269	Ulk4	0
MGLibB_57275	Umod	0
MGLibB_57271	Umodl1	0
MGLibB_57276	Umps	0
MGLibB_57277	Umps	0
MGLibB_57281	Unc119b	0
MGLibB_57294	Unc13d	0
MGLibB_57296	Unc13d	0
MGLibB_57305	Unc50	0
MGLibB_57325	Unc80	0
MGLibB_57333	Uncx	0
MGLibB_57335	Uncx	0
MGLibB_57342	Unk	0
MGLibB_57348	Upb1	0
MGLibB_57351	Upf1	0
MGLibB_57353	Upf1	0
MGLibB_57359	Upf3a	0
MGLibB_57368	Upk1b	0
MGLibB_57369	Upk2	0
MGLibB_57370	Upk2	0
MGLibB_57378	Upk3b	0
MGLibB_57380	Upk3b	0
MGLibB_57375	Upk3bl	0
MGLibB_57382	Upp1	0
MGLibB_57383	Upp1	0
MGLibB_57384	Upp2	0
MGLibB_57385	Upp2	0
MGLibB_57386	Upp2	0
MGLibB_57389	Uprt	0
MGLibB_57396	Uqcr10	0
MGLibB_57400	Uqcr11	0
MGLibB_57403	Uqcrb	0
MGLibB_57408	Uqcrc2	0
MGLibB_57409	Uqcrc2	0
MGLibB_57415	Uqcrh	0
MGLibB_57417	Uqcrq	0
MGLibB_57420	Urad	0
MGLibB_57421	Urad	0
MGLibB_57422	Urad	0
MGLibB_57424	Urah	0
MGLibB_57428	Urb1	0
MGLibB_57429	Urb2	0
MGLibB_57430	Urb2	0
MGLibB_57434	Urgcp	0
MGLibB_57436	Uri1	0
MGLibB_57441	Uroc1	0
MGLibB_57446	Urod	0
MGLibB_57451	Usb1	0
MGLibB_57452	Usb1	0
MGLibB_57459	Usf2	0
MGLibB_57466	Ush1g	0
MGLibB_57467	Ush1g	0
MGLibB_57472	Ushbp1	0
MGLibB_57474	Usmg5	0
MGLibB_57476	Usmg5	0
MGLibB_57477	Uso1	0
MGLibB_57522	Usp1	0
MGLibB_57481	Usp10	0
MGLibB_57484	Usp11	0
MGLibB_57497	Usp15	0
MGLibB_57499	Usp16	0
MGLibB_57500	Usp16	0
MGLibB_57505	Usp17lb	0
MGLibB_57516	Usp18	0
MGLibB_57517	Usp18	0
MGLibB_57518	Usp18	0
MGLibB_57520	Usp19	0
MGLibB_57552	Usp2	0
MGLibB_57529	Usp21	0
MGLibB_57538	Usp25	0
MGLibB_57540	Usp26	0
MGLibB_57544	Usp27x	0
MGLibB_57546	Usp28	0
MGLibB_57551	Usp29	0
MGLibB_57555	Usp30	0
MGLibB_57558	Usp31	0
MGLibB_57559	Usp31	0
MGLibB_57563	Usp32	0
MGLibB_57565	Usp33	0
MGLibB_57568	Usp34	0
MGLibB_57574	Usp36	0
MGLibB_57615	Usp4	0
MGLibB_57604	Usp46	0
MGLibB_57606	Usp47	0
MGLibB_57607	Usp47	0
MGLibB_57620	Usp50	0
MGLibB_57624	Usp53	0
MGLibB_57625	Usp53	0
MGLibB_57627	Usp54	0
MGLibB_57628	Usp54	0
MGLibB_57629	Usp54	0
MGLibB_57633	Usp6nl	0
MGLibB_57634	Usp6nl	0
MGLibB_57636	Usp7	0
MGLibB_57639	Usp8	0
MGLibB_57640	Usp8	0
MGLibB_57644	Usp9x	0
MGLibB_57645	Usp9y	0
MGLibB_57656	Utf1	0
MGLibB_57659	Utp11l	0
MGLibB_57668	Utp15	0
MGLibB_57673	Utp20	0
MGLibB_57678	Utp3	0
MGLibB_57681	Utp6	0
MGLibB_57687	Uts2b	0
MGLibB_57689	Uts2b	0
MGLibB_57691	Uts2r	0
MGLibB_57692	Uts2r	0
MGLibB_57700	Uvrag	0
MGLibB_57705	Uxs1	0
MGLibB_57706	Uxs1	0
MGLibB_57709	Uxt	0
MGLibB_57710	V1ra8	0
MGLibB_57722	Vamp1	0
MGLibB_57725	Vamp2	0
MGLibB_57736	Vamp5	0
MGLibB_57738	Vamp7	0
MGLibB_57740	Vamp8	0
MGLibB_57743	Vangl1	0
MGLibB_57744	Vangl1	0
MGLibB_57745	Vangl1	0
MGLibB_57749	Vapa	0
MGLibB_57757	Vars2	0
MGLibB_57761	Vash1	0
MGLibB_57762	Vash1	0
MGLibB_57768	Vasn	0
MGLibB_57769	Vasn	0
MGLibB_57771	Vasp	0
MGLibB_57779	Vav1	0
MGLibB_57782	Vav2	0
MGLibB_57787	Vav3	0
MGLibB_57788	Vax1	0
MGLibB_57791	Vax2	0
MGLibB_57792	Vax2	0
MGLibB_57794	Vbp1	0
MGLibB_57795	Vbp1	0
MGLibB_57796	Vbp1	0
MGLibB_57800	Vcan	0
MGLibB_57801	Vcan	0
MGLibB_57806	Vcpip1	0
MGLibB_57807	Vcpip1	0
MGLibB_57818	Vdac2	0
MGLibB_57826	Vdr	0
MGLibB_57835	Vegfc	0
MGLibB_57838	Veph1	0
MGLibB_57839	Vezf1	0
MGLibB_57846	Vgf	0
MGLibB_57850	Vgll1	0
MGLibB_57852	Vgll2	0
MGLibB_57853	Vgll2	0
MGLibB_57854	Vgll3	0
MGLibB_57859	Vgll4	0
MGLibB_57861	Vhl	0
MGLibB_57862	Vhl	0
MGLibB_57868	Vill	0
MGLibB_57872	Vim	0
MGLibB_57874	Vim	0
MGLibB_57884	Vip	0
MGLibB_57875	Vipas39	0
MGLibB_57876	Vipas39	0
MGLibB_57877	Vipas39	0
MGLibB_57881	Vipr2	0
MGLibB_57882	Vipr2	0
MGLibB_57889	Vit	0
MGLibB_57892	Vkorc1l1	0
MGLibB_57898	Vldlr	0
MGLibB_57902	Vmac	0
MGLibB_57905	Vmn1r-ps103	0
MGLibB_58168	Vmn1r1	0
MGLibB_57923	Vmn1r10	0
MGLibB_57924	Vmn1r10	0
MGLibB_57933	Vmn1r113	0
MGLibB_57988	Vmn1r12	0
MGLibB_57957	Vmn1r120	0
MGLibB_57968	Vmn1r124	0
MGLibB_58011	Vmn1r13	0
MGLibB_58025	Vmn1r14	0
MGLibB_58027	Vmn1r14	0
MGLibB_58046	Vmn1r15	0
MGLibB_58048	Vmn1r15	0
MGLibB_58070	Vmn1r16	0
MGLibB_58072	Vmn1r16	0
MGLibB_58049	Vmn1r160	0
MGLibB_58063	Vmn1r167	0
MGLibB_58064	Vmn1r168	0
