sgRNA	Gene	sample1
MGLibB_43016	Prpf4	52
MGLibB_03660	Akp3	49
MGLibB_05150	Arl4d	72
MGLibB_60463	Zfp184	59
MGLibB_17006	Fahd2a	28
MGLibB_58412	Vmn1r59	70
MGLibB_58121/MGLibB_58124/MGLibB_58427/	Vmn1r186/Vmn1r187/Vmn1r63/	99
MGLibB_31104	Mfap3l	46
MGLibB_60654	Zfp369	4
MGLibB_57333	Uncx	52
MGLibB_28175	Krtap26-1	3
MGLibB_47848	Serpinb10	87
MGLibB_36399	Olfr1367	8
MGLibB_34700	Nr5a2	44
MGLibB_18983	Fsd1l	35
MGLibB_34008	Nifk	24
MGLibB_08658	Ccdc81	157
MGLibB_49877	Slitrk4	34
MGLibB_10353	Chrnb1	19
MGLibB_59967	Zak	176
MGLibB_24332	Hist1h4c	39
MGLibB_59172	Wbp1	71
MGLibB_24682	Hoxb1	14
MGLibB_57066	Ubtf	51
MGLibB_29749	Luzp2	66
MGLibB_20507	Gm12888	38
MGLibB_16966	Fabp4	63
MGLibB_00555	1700092M07Rik	42
MGLibB_41813	Poldip2	22
MGLibB_54164	Tmco5b	68
MGLibB_47423	Sdcbp2	119
MGLibB_25765	Il18rap	70
MGLibB_12378	Ctsb	81
MGLibB_02077	AI429214	60
MGLibB_05165	Arl6ip4	26
MGLibB_23051	Grpel1	54
MGLibB_22309	Golga2	7
MGLibB_44317	Rad18	68
MGLibB_61044	Zfp664	65
MGLibB_06212	B4galt7	56
MGLibB_62238	NonTargetingControlGuideForMouse_0434	151
MGLibB_07855	Camk2g	120
MGLibB_53552	Tff1	38
MGLibB_45483	Rhox3f	33
MGLibB_23988	Henmt1	62
MGLibB_00518	1700061G19Rik	73
MGLibB_47557	Sec24d	52
MGLibB_41426	Plekhf2	73
MGLibB_06843	Bglap3	6
MGLibB_37317	Olfr392	30
MGLibB_01740	6820408C15Rik	22
MGLibB_29155	Lonp2	105
MGLibB_27776	Klra21	59
MGLibB_02380	Abcf2	21
MGLibB_34488	Npb	11
MGLibB_26029	Inhbc	45
MGLibB_13563	Ddx10	42
MGLibB_58490	Vmn1r82	11
MGLibB_06728	Bcl7a	42
MGLibB_42924	Proc	95
MGLibB_23274	Gtf3a	48
MGLibB_49209	Slc2a2	36
MGLibB_58284	Vmn1r235	47
MGLibB_24878	Hs3st4	59
MGLibB_19835	Ggcx	101
MGLibB_12709	Cyp1a1	28
MGLibB_53499	Tex40	124
MGLibB_21803	Gm6406	39
MGLibB_38944	Orc3	29
MGLibB_35144	Nup93	179
MGLibB_43168	Prss27	68
MGLibB_22066	Gm933	69
MGLibB_18555	Flnc	139
MGLibB_09651	Cds2	31
MGLibB_58671	Vmn2r2	151
MGLibB_22550	Gpr124	91
MGLibB_20597	Gm13247	71
MGLibB_43820	Ptpru	156
MGLibB_27760	Klra12	230
MGLibB_03505	Ahrr	39
MGLibB_27670	Klhl8	34
MGLibB_14062	Dhrs13	110
MGLibB_50193	Smtnl2	37
MGLibB_31461	Mllt3	33
MGLibB_22156	Gna11	83
MGLibB_58941	Vps13d	28
MGLibB_06870	Bhlhe41	115
MGLibB_36568	Olfr1436	108
MGLibB_35143	Nup93	53
MGLibB_43416	Psmc2	51
MGLibB_13053	Cytl1	74
MGLibB_25626	Igsf6	67
MGLibB_45663	Rltpr	106
MGLibB_16986	Fads2	30
MGLibB_60168	Zc3h6	177
MGLibB_35254	Oas1a	48
MGLibB_39965	Pcnxl4	31
MGLibB_26181	Ipo13	68
MGLibB_59923	Yrdc	124
MGLibB_03745	Aldh16a1	11
MGLibB_62003	NonTargetingControlGuideForMouse_0199	58
MGLibB_09678	Ceacam10	21
MGLibB_43043	Prps2	69
MGLibB_23057	Grpr	83
MGLibB_52267	Syde2	52
MGLibB_20351	Gm10767	83
MGLibB_61704	Zscan20	20
MGLibB_44697	Rbbp8nl	77
MGLibB_00374	1700019N19Rik	82
MGLibB_38625	Olfr921	131
MGLibB_11257	Col10a1	8
MGLibB_61042	Zfp663	71
MGLibB_16213	Ensa	11
MGLibB_28231	Krtap5-5	33
MGLibB_50537	Sorbs2	20
MGLibB_33347	Ncapd3	123
MGLibB_19416	Galr2	61
MGLibB_52598	Taf6l	76
MGLibB_11997	Cryaa	40
MGLibB_03855	Alkbh1	54
MGLibB_01904	9930111J21Rik1	19
MGLibB_53082	Tceanc	143
MGLibB_23505	H2-L	10
MGLibB_51920	Stx1a	33
MGLibB_02644	Acnat1	50
MGLibB_12587	Cxcr4	52
MGLibB_06136	B3galtl	86
MGLibB_56749	Tyms	119
MGLibB_26840	Kcna10	59
MGLibB_54077	Tm6sf1	55
MGLibB_62152	NonTargetingControlGuideForMouse_0348	58
MGLibB_53432	Tex13a	70
MGLibB_06305	BC029214	27
MGLibB_15154	Dym	60
MGLibB_44217	Rab44	30
MGLibB_42496	Pqlc3	21
MGLibB_49295	Slc35a5	24
MGLibB_29222	Lpgat1	36
MGLibB_13173	D7Ertd443e	51
MGLibB_09418	Cdh12	79
MGLibB_02090	AI593442	38
MGLibB_54099	Tm9sf4	63
MGLibB_51606	Stac2	49
MGLibB_26883	Kcnc2	52
MGLibB_21008	Gm17252	104
MGLibB_17234	Fam162b	97
MGLibB_48230	Sh2d2a	27
MGLibB_07263	Bspry	95
MGLibB_08689	Ccdc88b	72
MGLibB_03059	Adamts4	133
MGLibB_62376	NonTargetingControlGuideForMouse_0572	24
MGLibB_49023	Slc25a21	88
MGLibB_24575	Hnrnpf	11
MGLibB_59422	Wdtc1	237
MGLibB_22421	Gpatch2l	108
MGLibB_48982	Slc24a4	2
MGLibB_26530	Itih1	76
MGLibB_57076	Ubxn1	148
MGLibB_17231	Fam162a	45
MGLibB_29111	Lmo4	132
MGLibB_27368	Kif23	93
MGLibB_19360	Galnt11	65
MGLibB_60874	Zfp54	42
MGLibB_02791	Acta2	19
MGLibB_51092	Sprn	57
MGLibB_25903	Il5	58
MGLibB_28659	Ldb1	15
MGLibB_47953	Serpinh1	126
MGLibB_14573	Dnajc9	78
MGLibB_61161	Zfp770	34
MGLibB_46635	Rtbdn	138
MGLibB_09728	Cebpb	49
MGLibB_52735	Tas2r110	106
MGLibB_59233	Wdr17	45
MGLibB_07321	Btf3	23
MGLibB_15521	Eef1a2	70
MGLibB_05841	Atp5sl	98
MGLibB_38891	Oplah	9
MGLibB_31118	Mfge8	17
MGLibB_01401	4930564B18Rik	43
MGLibB_00949	2610524H06Rik	65
MGLibB_10079	Cga	151
MGLibB_15691	Egr4	40
MGLibB_17147	Fam132b	74
MGLibB_52993	Tbx10	24
MGLibB_20202	Glul	66
MGLibB_26236	Iqcg	83
MGLibB_24509	Hmha1	64
MGLibB_62063	NonTargetingControlGuideForMouse_0259	244
MGLibB_22766	Gpr82	20
MGLibB_47090	Sbspon	281
MGLibB_08842	Ccnd2	4
MGLibB_26361	Irx5	61
MGLibB_18375	Fgfr4	134
MGLibB_21890	Gm7102	50
MGLibB_55054	Tnfaip8l1	42
MGLibB_17170	Fam13a	87
MGLibB_62558	NonTargetingControlGuideForMouse_0754	48
MGLibB_48787	Slc16a1	37
MGLibB_44291	Rabl2	41
MGLibB_06035	Auts2	27
MGLibB_43516	Pspn	33
MGLibB_00689	2010106E10Rik	43
MGLibB_58182	Vmn1r204	117
MGLibB_04791	Aqp4	40
MGLibB_36216	Olfr12	87
MGLibB_08619	Ccdc68	45
MGLibB_09341	Cdc42bpb	115
MGLibB_52809	Tas2r140	32
MGLibB_33843	Nfatc2ip	22
MGLibB_13553	Ddr1	48
MGLibB_55438	Tpmt	23
MGLibB_28025	Krt36	43
MGLibB_07420	C130079G13Rik	49
MGLibB_13499	Dcxr	89
MGLibB_02345	Abcc3	129
MGLibB_13404	Dck	58
MGLibB_28805	Lgals4	24
MGLibB_44680	Rb1	21
MGLibB_09535	Cdk2ap1	97
MGLibB_51050	Spock3	18
MGLibB_03754	Aldh1a2	22
MGLibB_43259	Prss58	72
MGLibB_55758	Trim32	77
MGLibB_29350	Lrp5	57
MGLibB_54444	Tmem17	156
MGLibB_01588	4933426M11Rik	37
MGLibB_59618	Wrnip1	32
MGLibB_02695	Acox1	10
MGLibB_26557	Itm2c	179
MGLibB_37865	Olfr613	20
MGLibB_10052	Cfhr1	26
MGLibB_56064	Trpm5	50
MGLibB_15712	Ehf	66
MGLibB_43656	Pth	115
MGLibB_60382	Zfp106	2
MGLibB_14096	Dhx15	40
MGLibB_29505	Lrrc58	69
MGLibB_45921	Rnf220	29
MGLibB_59159	Wasl	24
MGLibB_16695	Etnk2	68
MGLibB_00710	2010300C02Rik	54
MGLibB_04465	Aoc3	91
MGLibB_39153	Oxa1l	41
MGLibB_49971	Smarca4	71
MGLibB_51224	Sra1	51
MGLibB_19512	Gata5	33
MGLibB_30969	Mesp1	53
MGLibB_52221	Svs6	57
MGLibB_31091	Mex3d	49
MGLibB_58827	Vmn2r78	20
MGLibB_02122/MGLibB_21083/	AK010878/Gm20604/	191
MGLibB_57281	Unc119b	48
MGLibB_19938	Gins2	89
MGLibB_10018	Ces3a	95
MGLibB_16687	Ethe1	12
MGLibB_56467	Ttf2	110
MGLibB_20572	Gm13152	107
MGLibB_48940	Slc22a2	192
MGLibB_27532	Klf9	73
MGLibB_59978	Zar1	74
MGLibB_50075	Smim11	81
MGLibB_24569	Hnrnpdl	51
MGLibB_19118	Fxyd3	63
MGLibB_56358	Ttc19	62
MGLibB_06807	Best2	124
MGLibB_02081	AI462493	86
MGLibB_08045	Card14	96
MGLibB_43255	Prss57	91
MGLibB_42886	Prmt1	67
MGLibB_46790	Ryk	139
MGLibB_12699	Cyp11b2	60
MGLibB_08678	Ccdc85c	61
MGLibB_11972	Crtap	71
MGLibB_43750	Ptpn5	34
MGLibB_13411	Dclk2	81
MGLibB_07326	Btg2	20
MGLibB_57767	Vasn	147
MGLibB_53339	Tekt2	113
MGLibB_03297	Adsl	58
MGLibB_19101	Fxn	37
MGLibB_06304	BC029214	64
MGLibB_51448	Ssr3	62
MGLibB_34475	Npas2	52
MGLibB_56059	Trpm3	156
MGLibB_37639	Olfr524	88
MGLibB_56096	Trpv5	11
MGLibB_07665	Cacna1e	32
MGLibB_47321	Scn7a	61
MGLibB_52846	Tbc1d10b	30
MGLibB_47711	Senp5	66
MGLibB_62633	NonTargetingControlGuideForMouse_0829	17
MGLibB_42393	Ppp2r2c	49
MGLibB_55786	Trim3	96
MGLibB_45207	Rfwd2	69
MGLibB_56423	Ttc38	214
MGLibB_29018	Lipi	62
MGLibB_09100	Cd28	85
MGLibB_56662	Twf2	220
MGLibB_32893	Mylip	12
MGLibB_27925	Kras	65
MGLibB_06564	Batf	58
MGLibB_61480	Zfyve26	148
MGLibB_53806	Tial1	103
MGLibB_03356	Afp	64
MGLibB_43941	Pycard	141
MGLibB_27174	Kctd4	10
MGLibB_39479	Paqr7	136
MGLibB_32325	Msmp	63
MGLibB_18503	Fkbp2	87
MGLibB_16144	Endog	100
MGLibB_07505	C2cd4a	13
MGLibB_40747	Phldb2	47
MGLibB_34519	Npff	75
MGLibB_47386	Scube1	95
MGLibB_45374	Rhcg	98
MGLibB_22962	Grik2	63
MGLibB_20951	Gm16130	14
MGLibB_55565	Tram2	60
MGLibB_42394	Ppp2r2c	77
MGLibB_19103	Fxn	95
MGLibB_50474	Snx9	90
MGLibB_05381	Asb12	40
MGLibB_49522	Slc46a2	44
MGLibB_52947	Tbcd	198
MGLibB_58048	Vmn1r15	27
MGLibB_06168	B3gnt8	39
MGLibB_16883	Ezh1	124
MGLibB_04747	Apon	79
MGLibB_59301	Wdr46	36
MGLibB_19433	Ganab	64
MGLibB_04902	Arhgap18	21
MGLibB_52143	Susd3	93
MGLibB_48112	Sft2d3	73
MGLibB_52257	Sycp1	75
MGLibB_26728	Junb	25
MGLibB_08587	Ccdc58	7
MGLibB_31488	Mmaa	21
MGLibB_09239	Cd7	48
MGLibB_57959	Vmn1r121	90
MGLibB_10270	Chm	31
MGLibB_12050	Crym	56
MGLibB_30273	Map3k6	15
MGLibB_45150	Rex2	55
MGLibB_62129	NonTargetingControlGuideForMouse_0325	48
MGLibB_06367	BC049635	15
MGLibB_38104	Olfr702	68
MGLibB_58812	Vmn2r73	48
MGLibB_02502	Abt1	29
MGLibB_48948	Slc22a4	230
MGLibB_54533	Tmem206	28
MGLibB_39580	Patl1	75
MGLibB_37468	Olfr461	81
MGLibB_20140	Glrb	66
MGLibB_38392	Olfr821	44
MGLibB_01299	4930480E11Rik	27
MGLibB_29152	Lonp1	49
MGLibB_29301	Lrif1	45
MGLibB_04796	Aqp5	69
MGLibB_40688	Phf21b	24
MGLibB_44914	Rcbtb1	133
MGLibB_44285	Rabggtb	78
MGLibB_06794	Bend4	132
MGLibB_07730	Cacng8	63
MGLibB_53338	Tekt2	44
MGLibB_61868	NonTargetingControlGuideForMouse_0064	68
MGLibB_48803	Slc16a7	21
MGLibB_26142	Ints5	31
MGLibB_23209	Gstt3	43
MGLibB_26846	Kcna2	10
MGLibB_02905	Acyp2	58
MGLibB_51953	Stxbp3a	83
MGLibB_01126	4833424O15Rik	75
MGLibB_61467	Zfyve19	30
MGLibB_58188	Vmn1r206	55
MGLibB_26875	Kcnb1	83
MGLibB_62005	NonTargetingControlGuideForMouse_0201	79
MGLibB_20411	Gm11563	104
MGLibB_00445	1700029I15Rik	11
MGLibB_43344	Psg28	131
MGLibB_03168	Adc	193
MGLibB_17734	Fan1	33
MGLibB_40723	Phka2	70
MGLibB_01793	9030617O03Rik	15
MGLibB_38586	Olfr90	38
MGLibB_34826	Nsg1	68
MGLibB_57345	Uox	162
MGLibB_44002	Qpctl	14
MGLibB_60962	Zfp616	40
MGLibB_05981	Atr	90
MGLibB_27123	Kcp	21
MGLibB_57378	Upk3b	74
MGLibB_57615	Usp4	64
MGLibB_55962	Trmt61a	59
MGLibB_11296	Col20a1	49
MGLibB_05204	Armc5	16
MGLibB_29532	Lrrc73	46
MGLibB_46773	Rxfp4	66
MGLibB_00962	2700049A03Rik	67
MGLibB_54029	Tlr5	87
MGLibB_11819	Crb1	66
MGLibB_21450	Gm4791	170
MGLibB_23931	Heatr6	40
MGLibB_43525	Pstpip1	92
MGLibB_10311	Chrm1	28
MGLibB_09378	Cdc73	35
MGLibB_13429	Dcp1a	83
MGLibB_26324	Irgc1	101
MGLibB_51829	Stoml3	98
MGLibB_27842	Klrg1	115
MGLibB_06933	Blnk	98
MGLibB_14745	Dpcd	34
MGLibB_52720	Tas2r105	161
MGLibB_05358	Asah1	37
MGLibB_11170	Cntn3	71
MGLibB_24156	Hilpda	68
MGLibB_06174	B3gntl1	104
MGLibB_56717	Txndc8	69
MGLibB_34711	Nrarp	50
MGLibB_49472	Slc41a1	59
MGLibB_55396	Tpcn2	86
MGLibB_24870	Hs3st2	12
MGLibB_32332	Msr1	78
MGLibB_60239	Zcchc9	155
MGLibB_26921	Kcng2	46
MGLibB_11950	Crmp1	87
MGLibB_26217	Iqce	144
MGLibB_51776	Stk32b	38
MGLibB_37543	Olfr488	38
MGLibB_30185	Mansc4	110
MGLibB_37472	Olfr462	60
MGLibB_14796	Dpp10	139
MGLibB_18289	Fgf10	10
MGLibB_57734	Vamp5	129
MGLibB_08254/MGLibB_34501/	Cbx6/Npcd/	94
MGLibB_41093	Pitpnm3	73
MGLibB_07399	C030006K11Rik	20
MGLibB_43350	Psip1	115
MGLibB_47733	Sepsecs	62
MGLibB_39251	Pabpc1l	6
MGLibB_40521	Pgam1	9
MGLibB_20085	Gli3	77
MGLibB_50601	Sox15	44
MGLibB_10154	Chd2	149
MGLibB_45188	Rfpl3s	43
MGLibB_42132	Ppef2	92
MGLibB_53086	Tceb2	74
MGLibB_59556	Wnt10b	46
MGLibB_27894	Knstrn	49
MGLibB_31730	Mov10l1	11
MGLibB_36096	Olfr1257	39
MGLibB_44372	Rad9b	7
MGLibB_58389	Vmn1r51	14
MGLibB_07827	Calr	40
MGLibB_08428	Ccdc154	20
MGLibB_45853	Rnf166	108
MGLibB_41621	Pmel	25
MGLibB_08011	Car2	84
MGLibB_30264	Map3k3	27
MGLibB_48283	Sh3gl1	11
MGLibB_50822	Spata9	40
MGLibB_16429	Eras	37
MGLibB_26198	Ippk	180
MGLibB_43653	Pthlh	122
MGLibB_08999	Cd14	34
MGLibB_62654	NonTargetingControlGuideForMouse_0850	65
MGLibB_29616	Lrtm2	112
MGLibB_24677	Hoxb13	101
MGLibB_11985	Crxos	162
MGLibB_04783	Aqp1	100
MGLibB_07866	Camkk1	99
MGLibB_52301	Syndig1l	68
MGLibB_41375	Pld4	34
MGLibB_62540	NonTargetingControlGuideForMouse_0736	87
MGLibB_59562	Wnt16	73
MGLibB_27098	Kcns1	72
MGLibB_19319	Gadd45g	74
MGLibB_23883	Hddc2	103
MGLibB_25229	Ica1	92
MGLibB_59247	Wdr20	80
MGLibB_19368	Galnt14	68
MGLibB_19728	Gdpd2	115
MGLibB_29834	Lypd1	9
MGLibB_24989	Hsfy2	78
MGLibB_40315	Pdzk1	29
MGLibB_06604	Bbs4	76
MGLibB_54109	Tmbim4	63
MGLibB_25417	Ifna1	72
MGLibB_09193	Cd53	122
MGLibB_02803	Actg1	99
MGLibB_51747	Stk11ip	123
MGLibB_21550	Gm5127	245
MGLibB_09573	Cdk9	63
MGLibB_57063	Ubtfl1	105
MGLibB_36743	Olfr1511	49
MGLibB_55921	Trit1	37
MGLibB_62599	NonTargetingControlGuideForMouse_0795	109
MGLibB_26455	Itga4	33
MGLibB_15535	Eef2k	89
MGLibB_03227	Adnp2	58
MGLibB_49229	Slc2a9	93
MGLibB_51319	Srpk3	94
MGLibB_38322	Olfr796	88
MGLibB_12094	Csf3	76
MGLibB_17265	Fam170a	13
MGLibB_22695	Gpr31b	13
MGLibB_57598	Usp44	96
MGLibB_44420	Ralb	66
MGLibB_44382	Raet1b	91
MGLibB_61492	Zg16	32
MGLibB_30150	Man1c1	150
MGLibB_05382	Asb13	61
MGLibB_53508	Tfap2a	134
MGLibB_11832	Crcp	93
MGLibB_21194	Gm21708	152
MGLibB_40123	Pde5a	9
MGLibB_05892	Atp6v1c1	41
MGLibB_21945	Gm7694	16
MGLibB_39154	Oxa1l	47
MGLibB_23753	Hax1	20
MGLibB_39349	Paip2	57
MGLibB_35570	Olfr1042	68
MGLibB_23646	Hace1	37
MGLibB_30454	Mast2	70
MGLibB_07285	Btbd16	61
MGLibB_43326	Psg21	124
MGLibB_10867	Clpsl2	14
MGLibB_53289	Tdrkh	74
MGLibB_02641	Acn9	38
MGLibB_50463	Snx5	9
MGLibB_60733	Zfp422	46
MGLibB_12717	Cyp20a1	79
MGLibB_02677	Acot4	32
MGLibB_13501	Dcx	15
MGLibB_25973	Impad1	79
MGLibB_12668	Cyct	28
MGLibB_28840	Lgr5	34
MGLibB_09858	Cep120	58
MGLibB_04186	Ankib1	54
MGLibB_53990	Tlk1	47
MGLibB_26306	Irf5	19
MGLibB_20232	Gm10094	139
MGLibB_56426	Ttc39a	22
MGLibB_62284	NonTargetingControlGuideForMouse_0480	35
MGLibB_60427	Zfp13	56
MGLibB_30922	Meis1	64
MGLibB_04101	Anapc5	14
MGLibB_08777	Ccl26	72
MGLibB_11147	Cnst	81
MGLibB_10331	Chrna2	189
MGLibB_02138	AU019823	22
MGLibB_11329	Col4a2	43
MGLibB_50713	Spag4	188
MGLibB_42210	Ppm1d	129
MGLibB_42568	Prdm13	84
MGLibB_20192	Gltscr1l	17
MGLibB_36286	Olfr1324	160
MGLibB_27339	Kif18b	77
MGLibB_29171	Loxhd1	28
MGLibB_52927	Tbc1d9b	65
MGLibB_27615	Klhl29	41
MGLibB_35859	Olfr1167	96
MGLibB_03537	Aifm3	52
MGLibB_41924	Polr3e	26
MGLibB_44004	Qpct	21
MGLibB_04031	Amotl2	62
MGLibB_09633	Cdpf1	53
MGLibB_27395	Kif3b	23
MGLibB_05047	Arhgef3	159
MGLibB_03771	Aldh2	19
MGLibB_61013	Zfp64	57
MGLibB_11768	Cpt1a	28
MGLibB_34658	Nr2c1	88
MGLibB_21861	Gm6878	72
MGLibB_35338	Oca2	78
MGLibB_01170	4921536K21Rik	8
MGLibB_35605	Olfr1055	29
MGLibB_50707	Spag17	50
MGLibB_07293	Btbd2	116
MGLibB_25285	Idh3b	11
MGLibB_53488	Tex36	42
MGLibB_35910	Olfr118	113
MGLibB_51192	Sptb	32
MGLibB_35977	Olfr1215	15
MGLibB_14907	Drg2	47
MGLibB_44053	R3hdm4	103
MGLibB_62732	NonTargetingControlGuideForMouse_0928	105
MGLibB_28140	Krtap16-3	12
MGLibB_27997	Krt27	20
MGLibB_62498	NonTargetingControlGuideForMouse_0694	40
MGLibB_01032	3010026O09Rik	112
MGLibB_35487	Olfr1012	42
MGLibB_40329	Peak1	16
MGLibB_36440	Olfr1384	29
MGLibB_08711	Ccdc93	31
MGLibB_15484	Edem2	104
MGLibB_40501	Pfn1	64
MGLibB_16004	Elovl5	155
MGLibB_55559	Tram1l1	28
MGLibB_27505	Klf17	81
MGLibB_37177	Olfr32	176
MGLibB_24875	Hs3st3b1	19
MGLibB_44848	Rbms2	68
MGLibB_10639	Cldn1	134
MGLibB_14808	Dpp7	31
MGLibB_43174	Prss29	80
MGLibB_13567	Ddx11	49
MGLibB_56663	Twf2	74
MGLibB_33896	Nfkbid	38
MGLibB_32025	Mrpl24	188
MGLibB_02389	Abcg2	77
MGLibB_25065	Hspb9	158
MGLibB_27014	Kcnk12	35
MGLibB_38615	Olfr918	26
MGLibB_52875	Tbc1d1	57
MGLibB_33455	Ndc80	63
MGLibB_26083	Inpp5k	67
MGLibB_55861	Trim68	22
MGLibB_09325	Cdc34	22
MGLibB_54049	Tlx3	130
MGLibB_27125	Kctd10	67
MGLibB_38687	Olfr952	99
MGLibB_49686	Slc7a11	110
MGLibB_11417	Commd4	25
MGLibB_45679	Rmi2	21
MGLibB_48015	Setd8	35
MGLibB_16095	Eml4	16
MGLibB_30572	Mbp	53
MGLibB_21190	Gm216	84
MGLibB_27186	Kctd8	52
MGLibB_25892	Il4ra	38
MGLibB_34329	Noc3l	72
MGLibB_13838	Defb43	83
MGLibB_04637	Apln	39
MGLibB_24898	Hsbp1l1	151
MGLibB_35087	Nup133	79
MGLibB_54173	Tmed10	76
MGLibB_14403	Dnah11	24
MGLibB_12293	Ctf2	122
MGLibB_02331	Abcc10	133
MGLibB_00857	2410004P03Rik	155
MGLibB_15398	Ebna1bp2	75
MGLibB_34395	Nop2	40
MGLibB_46786	Rybp	16
MGLibB_09956	Cers1	85
MGLibB_39648	Pbx1	39
MGLibB_24477	Hmgcll1	80
MGLibB_12224	Csta	52
MGLibB_24857	Hr	51
MGLibB_44608	Rasgrp2	56
MGLibB_13905	Dennd4b	241
MGLibB_55465	Tprg	96
MGLibB_40016	Pcyox1l	31
MGLibB_28733	Lemd2	146
MGLibB_13443	Dcpp3	59
MGLibB_25830	Il21	91
MGLibB_07853	Camk2d	110
MGLibB_57750	Vapa	82
MGLibB_45933	Rnf25	64
MGLibB_42054	Pou5f1	57
MGLibB_56363	Ttc1	16
MGLibB_21080	Gm2042	53
MGLibB_42888	Prmt2	158
MGLibB_20181	Gltpd1	32
MGLibB_25549	Igf2r	47
MGLibB_00239	1700007G11Rik	26
MGLibB_27913	Kpna7	90
MGLibB_24483	Hmgcr	74
MGLibB_53337	Tekt1	22
MGLibB_28452	Laptm4a	21
MGLibB_08335	Ccdc117	51
MGLibB_50168	Smpd5	20
MGLibB_35515	Olfr1022	51
MGLibB_12669	Cyfip1	17
MGLibB_30808	Med15	33
MGLibB_58717/MGLibB_58726/	Vmn2r43/Vmn2r46/	75
MGLibB_10524	Ckap5	136
MGLibB_59144	Wars	160
MGLibB_09134/MGLibB_20441/	Cd300lh/Gm11711/	38
MGLibB_27043	Kcnk5	19
MGLibB_35336	Oc90	74
MGLibB_06266	BC018507	58
MGLibB_50638	Sox9	83
MGLibB_27282	Khdc1b	73
MGLibB_17619	Fam69a	31
MGLibB_26887	Kcnc3	53
MGLibB_19697	Gdf1	17
MGLibB_11365	Col6a4	35
MGLibB_43227	Prss46	45
MGLibB_26463	Itga7	44
MGLibB_32184	Mrps34	49
MGLibB_31832	Mpv17l	34
MGLibB_49051	Slc25a2	41
MGLibB_22866	Gpx8	127
MGLibB_05069	Arid1a	95
MGLibB_18652	Fnbp4	79
MGLibB_24175	Hip1r	78
MGLibB_40846	Piezo2	131
MGLibB_61153	Zfp763	55
MGLibB_21725	Gm5885	19
MGLibB_16276	Epb4.1l4b	59
MGLibB_41562	Plscr4	41
MGLibB_30803	Med13	20
MGLibB_49019	Slc25a20	31
MGLibB_29200	Lpar5	20
MGLibB_39425	Panx3	55
MGLibB_23131	Gsk3b	45
MGLibB_40189	Pdhb	24
MGLibB_33427	Ncoa5	10
MGLibB_59633	Wscd2	108
MGLibB_28666	Ldhal6b	31
MGLibB_62396	NonTargetingControlGuideForMouse_0592	42
MGLibB_47562	Sec31b	54
MGLibB_06365	BC049352	31
MGLibB_59305	Wdr47	38
MGLibB_60110	Zbtb8b	111
MGLibB_34087	Nkd1	46
MGLibB_18565	Flrt1	92
MGLibB_03272	Adra2a	25
MGLibB_21523	Gm5071	79
MGLibB_26988	Kcnj1	26
MGLibB_06624	Bcap29	89
MGLibB_04240	Ankrd23	33
MGLibB_07091	Bpifa3	108
MGLibB_14656	Doc2b	32
MGLibB_20701	Gm14295	70
MGLibB_27682	Klk12	68
MGLibB_53111	Tcf21	34
MGLibB_62677	NonTargetingControlGuideForMouse_0873	60
MGLibB_23721	Hat1	54
MGLibB_14757	Dpep3	28
MGLibB_61928	NonTargetingControlGuideForMouse_0124	37
MGLibB_19637	Gclm	51
MGLibB_29287	Lrfn4	33
MGLibB_59919	Ypel5	107
MGLibB_58610	Vmn2r124	37
MGLibB_61404	Zfp955a	67
MGLibB_11270	Col14a1	38
MGLibB_19974	Gja3	116
MGLibB_20427	Gm11570	21
MGLibB_01227	4930428D18Rik	71
MGLibB_49644	Slc6a19os	32
MGLibB_62248	NonTargetingControlGuideForMouse_0444	121
MGLibB_23548	H2-Ob	102
MGLibB_37718	Olfr556	50
MGLibB_61923	NonTargetingControlGuideForMouse_0119	49
MGLibB_56834	Ubald2	39
MGLibB_45017	Recql	97
MGLibB_44911	Rcan3	75
MGLibB_26886	Kcnc3	93
MGLibB_45298	Rgs18	59
MGLibB_35489	Olfr1012	31
MGLibB_32959	Myo3b	150
MGLibB_15818	Eif3g	163
MGLibB_60391	Zfp110	74
MGLibB_61761	Zswim7	33
MGLibB_01889	9830147E19Rik	48
MGLibB_43885	Pus7	22
MGLibB_57060	Ubtd2	28
MGLibB_22572	Gpr135	81
MGLibB_21006	Gm17252	39
MGLibB_16258	Ep400	42
MGLibB_01554	4933411K16Rik	139
MGLibB_25204	I830077J02Rik	83
MGLibB_57795	Vbp1	11
MGLibB_52512	Tac4	17
MGLibB_30614	Mcc	63
MGLibB_58475	Vmn1r78	47
MGLibB_22874	Gramd1c	20
MGLibB_47085	Sbsn	65
MGLibB_18784	Foxi3	26
MGLibB_37415	Olfr43	85
MGLibB_22845	Gpx1	64
MGLibB_14342	Dmrt1	62
MGLibB_42461	Ppp6r1	72
MGLibB_14553	Dnajc5b	149
MGLibB_62239	NonTargetingControlGuideForMouse_0435	19
MGLibB_19884	Ghsr	173
MGLibB_41301	Plau	120
MGLibB_53885	Timm50	51
MGLibB_08907	Ccpg1	63
MGLibB_34117	Nkx2-2	23
MGLibB_44432	Ralgps1	119
MGLibB_00556	1700092M07Rik	65
MGLibB_02223	Aard	82
MGLibB_48791	Slc16a3	53
MGLibB_17828	Fat3	27
MGLibB_04148	Angptl4	25
MGLibB_28106	Krtap1-4	41
MGLibB_03217	Adk	44
MGLibB_35022	Nudt18	73
