,Gene,Log2(CPM+1),total_count,num_sgRNAs,mapped,%mapped,UID.1,UID.1(count),UID.2,UID.2(count),UID.3,UID.3(count),UID.4,UID.4(count),UID.5,UID.5(count),UID.6,UID.6(count)
14493,PTPRO,0.0,0,6,0,0.0,HGLibA_39525,0,HGLibA_39526,0,HGLibA_39527,0,HGLibB_39475,0,HGLibB_39476,0,HGLibB_39477,0
14503,PTRHD1,0.0,0,6,0,0.0,HGLibA_39555,0,HGLibA_39556,0,HGLibA_39557,0,HGLibB_39505,0,HGLibB_39506,0,HGLibB_39507,0
14494,PTPRQ,0.0,0,6,0,0.0,HGLibA_39528,0,HGLibA_39529,0,HGLibA_39530,0,HGLibB_39478,0,HGLibB_39479,0,HGLibB_39480,0
14496,PTPRS,0.0,0,6,0,0.0,HGLibA_39534,0,HGLibA_39535,0,HGLibA_39536,0,HGLibB_39484,0,HGLibB_39485,0,HGLibB_39486,0
14497,PTPRT,0.0,0,6,0,0.0,HGLibA_39537,0,HGLibA_39538,0,HGLibA_39539,0,HGLibB_39487,0,HGLibB_39488,0,HGLibB_39489,0
14498,PTPRU,0.0,0,6,0,0.0,HGLibA_39540,0,HGLibA_39541,0,HGLibA_39542,0,HGLibB_39490,0,HGLibB_39491,0,HGLibB_39492,0
14500,PTRF,0.0,0,6,0,0.0,HGLibA_39546,0,HGLibA_39547,0,HGLibA_39548,0,HGLibB_39496,0,HGLibB_39497,0,HGLibB_39498,0
14491,PTPRN,0.0,0,6,0,0.0,HGLibA_39519,0,HGLibA_39520,0,HGLibA_39521,0,HGLibB_39469,0,HGLibB_39470,0,HGLibB_39471,0
14501,PTRH1,0.0,0,6,0,0.0,HGLibA_39549,0,HGLibA_39550,0,HGLibA_39551,0,HGLibB_39499,0,HGLibB_39500,0,HGLibB_39501,0
1331,ATXN1L,0.0,0,6,0,0.0,HGLibA_03833,0,HGLibA_03834,0,HGLibA_03835,0,HGLibB_03831,0,HGLibB_03832,0,HGLibB_03833,0
14521,PUSL1,0.0,0,6,0,0.0,HGLibA_39609,0,HGLibA_39610,0,HGLibA_39611,0,HGLibB_39559,0,HGLibB_39560,0,HGLibB_39561,0
14522,PVALB,0.0,0,6,0,0.0,HGLibA_39612,0,HGLibA_39613,0,HGLibA_39614,0,HGLibB_39562,0,HGLibB_39563,0,HGLibB_39564,0
14523,PVR,0.0,0,6,0,0.0,HGLibA_39615,0,HGLibA_39616,0,HGLibA_39617,0,HGLibB_39565,0,HGLibB_39566,0,HGLibB_39567,0
14545,PYDC1,0.0,0,6,0,0.0,HGLibA_39681,0,HGLibA_39682,0,HGLibA_39683,0,HGLibB_39630,0,HGLibB_39631,0,HGLibB_39632,0
1332,ATXN2,0.0,0,6,0,0.0,HGLibA_03836,0,HGLibA_03837,0,HGLibA_03838,0,HGLibB_03834,0,HGLibB_03835,0,HGLibB_03836,0
14490,PTPRM,0.0,0,6,0,0.0,HGLibA_39516,0,HGLibA_39517,0,HGLibA_39518,0,HGLibB_39466,0,HGLibB_39467,0,HGLibB_39468,0
14510,PUF60,0.0,0,6,0,0.0,HGLibA_39576,0,HGLibA_39577,0,HGLibA_39578,0,HGLibB_39526,0,HGLibB_39527,0,HGLibB_39528,0
14517,PUS10,0.0,0,6,0,0.0,HGLibA_39597,0,HGLibA_39598,0,HGLibA_39599,0,HGLibB_39547,0,HGLibB_39548,0,HGLibB_39549,0
14511,PUM1,0.0,0,6,0,0.0,HGLibA_39579,0,HGLibA_39580,0,HGLibA_39581,0,HGLibB_39529,0,HGLibB_39530,0,HGLibB_39531,0
14505,PTTG1,0.0,0,6,0,0.0,HGLibA_39561,0,HGLibA_39562,0,HGLibA_39563,0,HGLibB_39511,0,HGLibB_39512,0,HGLibB_39513,0
14512,PUM2,0.0,0,6,0,0.0,HGLibA_39582,0,HGLibA_39583,0,HGLibA_39584,0,HGLibB_39532,0,HGLibB_39533,0,HGLibB_39534,0
14514,PURB,0.0,0,6,0,0.0,HGLibA_39588,0,HGLibA_39589,0,HGLibA_39590,0,HGLibB_39538,0,HGLibB_39539,0,HGLibB_39540,0
14515,PURG,0.0,0,6,0,0.0,HGLibA_39591,0,HGLibA_39592,0,HGLibA_39593,0,HGLibB_39541,0,HGLibB_39542,0,HGLibB_39543,0
14516,PUS1,0.0,0,6,0,0.0,HGLibA_39594,0,HGLibA_39595,0,HGLibA_39596,0,HGLibB_39544,0,HGLibB_39545,0,HGLibB_39546,0
14518,PUS3,0.0,0,6,0,0.0,HGLibA_39600,0,HGLibA_39601,0,HGLibA_39602,0,HGLibB_39550,0,HGLibB_39551,0,HGLibB_39552,0
14489,PTPRK,0.0,0,6,0,0.0,HGLibA_39513,0,HGLibA_39514,0,HGLibA_39515,0,HGLibB_39463,0,HGLibB_39464,0,HGLibB_39465,0
1326,ATRN,0.0,0,6,0,0.0,HGLibA_03818,0,HGLibA_03819,0,HGLibA_03820,0,HGLibB_03816,0,HGLibB_03817,0,HGLibB_03818,0
1327,ATRNL1,0.0,0,6,0,0.0,HGLibA_03821,0,HGLibA_03822,0,HGLibA_03823,0,HGLibB_03819,0,HGLibB_03820,0,HGLibB_03821,0
1325,ATRIP,0.0,0,6,0,0.0,HGLibA_03815,0,HGLibA_03816,0,HGLibA_03817,0,HGLibB_03813,0,HGLibB_03814,0,HGLibB_03815,0
1329,ATXN1,0.0,0,6,0,0.0,HGLibA_03827,0,HGLibA_03828,0,HGLibA_03829,0,HGLibB_03825,0,HGLibB_03826,0,HGLibB_03827,0
14502,PTRH2,0.0,0,6,0,0.0,HGLibA_39552,0,HGLibA_39553,0,HGLibA_39554,0,HGLibB_39502,0,HGLibB_39503,0,HGLibB_39504,0
14488,PTPRJ,0.0,0,6,0,0.0,HGLibA_39510,0,HGLibA_39511,0,HGLibA_39512,0,HGLibB_39460,0,HGLibB_39461,0,HGLibB_39462,0
14627,RAB3IL1,0.0,0,6,0,0.0,HGLibA_39924,0,HGLibA_39925,0,HGLibA_39926,0,HGLibB_39873,0,HGLibB_39874,0,HGLibB_39875,0
14625,RAB3GAP1,0.0,0,6,0,0.0,HGLibA_39918,0,HGLibA_39919,0,HGLibA_39920,0,HGLibB_39867,0,HGLibB_39868,0,HGLibB_39869,0
20779,hsa-mir-2277,0.0,0,4,0,0.0,HGLibA_58311,0,HGLibA_58312,0,HGLibA_58313,0,HGLibA_58314,0,,,,
20774,hsa-mir-221,0.0,0,4,0,0.0,HGLibA_58291,0,HGLibA_58292,0,HGLibA_58293,0,HGLibA_58294,0,,,,
20768,hsa-mir-218-1,0.0,0,4,0,0.0,HGLibA_58267,0,HGLibA_58268,0,HGLibA_58269,0,HGLibA_58270,0,,,,
20769,hsa-mir-218-2,0.0,0,4,0,0.0,HGLibA_58271,0,HGLibA_58272,0,HGLibA_58273,0,HGLibA_58274,0,,,,
20770,hsa-mir-219a-1,0.0,0,4,0,0.0,HGLibA_58275,0,HGLibA_58276,0,HGLibA_58277,0,HGLibA_58278,0,,,,
20771,hsa-mir-219a-2,0.0,0,4,0,0.0,HGLibA_58279,0,HGLibA_58280,0,HGLibA_58281,0,HGLibA_58282,0,,,,
20772,hsa-mir-219b,0.0,0,4,0,0.0,HGLibA_58283,0,HGLibA_58284,0,HGLibA_58285,0,HGLibA_58286,0,,,,
20773,hsa-mir-22,0.0,0,4,0,0.0,HGLibA_58287,0,HGLibA_58288,0,HGLibA_58289,0,HGLibA_58290,0,,,,
20775,hsa-mir-222,0.0,0,4,0,0.0,HGLibA_58295,0,HGLibA_58296,0,HGLibA_58297,0,HGLibA_58298,0,,,,
20766,hsa-mir-216b,0.0,0,4,0,0.0,HGLibA_58259,0,HGLibA_58260,0,HGLibA_58261,0,HGLibA_58262,0,,,,
20759,hsa-mir-2116,0.0,0,4,0,0.0,HGLibA_58235,0,HGLibA_58236,0,HGLibA_58237,0,HGLibA_58238,0,,,,
17561,TBC1D3H,0.0,0,1,0,0.0,HGLibA_48553,0,,,,,,,,,,
17669,TCTEX1D2,0.0,0,6,0,0.0,HGLibA_48865,0,HGLibA_48866,0,HGLibA_48867,0,HGLibB_48806,0,HGLibB_48807,0,HGLibB_48808,0
17559,TBC1D31/WDR67/,0.0,0,1,0,0.0,HGLibA_48537/HGLibA_54156/,0,,,,,,,,,,
14584,RAB11FIP3,0.0,0,6,0,0.0,HGLibA_39798,0,HGLibA_39799,0,HGLibA_39800,0,HGLibB_39747,0,HGLibB_39748,0,HGLibB_39749,0
14585,RAB11FIP4,0.0,0,6,0,0.0,HGLibA_39801,0,HGLibA_39802,0,HGLibA_39803,0,HGLibB_39750,0,HGLibB_39751,0,HGLibB_39752,0
20767,hsa-mir-217,0.0,0,4,0,0.0,HGLibA_58263,0,HGLibA_58264,0,HGLibA_58265,0,HGLibA_58266,0,,,,
20765,hsa-mir-216a,0.0,0,4,0,0.0,HGLibA_58255,0,HGLibA_58256,0,HGLibA_58257,0,HGLibA_58258,0,,,,
14587,RAB12,0.0,0,6,0,0.0,HGLibA_39807,0,HGLibA_39808,0,HGLibA_39809,0,HGLibB_39756,0,HGLibB_39757,0,HGLibB_39758,0
20794,hsa-mir-26b,0.0,0,4,0,0.0,HGLibA_58371,0,HGLibA_58372,0,HGLibA_58373,0,HGLibA_58374,0,,,,
20787,hsa-mir-24-2,0.0,0,4,0,0.0,HGLibA_58343,0,HGLibA_58344,0,HGLibA_58345,0,HGLibA_58346,0,,,,
20789,hsa-mir-25,0.0,0,4,0,0.0,HGLibA_58351,0,HGLibA_58352,0,HGLibA_58353,0,HGLibA_58354,0,,,,
20790,hsa-mir-2681,0.0,0,4,0,0.0,HGLibA_58355,0,HGLibA_58356,0,HGLibA_58357,0,HGLibA_58358,0,,,,
20791,hsa-mir-2682,0.0,0,4,0,0.0,HGLibA_58359,0,HGLibA_58360,0,HGLibA_58361,0,HGLibA_58362,0,,,,
20792,hsa-mir-26a-1,0.0,0,4,0,0.0,HGLibA_58363,0,HGLibA_58364,0,HGLibA_58365,0,HGLibA_58366,0,,,,
20793,hsa-mir-26a-2,0.0,0,4,0,0.0,HGLibA_58367,0,HGLibA_58368,0,HGLibA_58369,0,HGLibA_58370,0,,,,
20788,hsa-mir-2467,0.0,0,4,0,0.0,HGLibA_58347,0,HGLibA_58348,0,HGLibA_58349,0,HGLibA_58350,0,,,,
20764,hsa-mir-215,0.0,0,4,0,0.0,HGLibA_58251,0,HGLibA_58252,0,HGLibA_58253,0,HGLibA_58254,0,,,,
20778,hsa-mir-2276,0.0,0,4,0,0.0,HGLibA_58307,0,HGLibA_58308,0,HGLibA_58309,0,HGLibA_58310,0,,,,
20777,hsa-mir-224,0.0,0,4,0,0.0,HGLibA_58303,0,HGLibA_58304,0,HGLibA_58305,0,HGLibA_58306,0,,,,
20776,hsa-mir-223,0.0,0,4,0,0.0,HGLibA_58299,0,HGLibA_58300,0,HGLibA_58301,0,HGLibA_58302,0,,,,
20761,hsa-mir-212,0.0,0,4,0,0.0,HGLibA_58243,0,HGLibA_58244,0,HGLibA_58245,0,HGLibA_58246,0,,,,
20762,hsa-mir-214,0.0,0,2,0,0.0,HGLibA_58249,0,HGLibA_58250,0,,,,,,,,
20763,hsa-mir-214/hsa-mir-3120/,0.0,0,2,0,0.0,HGLibA_58247/HGLibA_58531/,0,HGLibA_58248/HGLibA_58532/,0,,,,,,,,
14586,RAB11FIP5,0.0,0,6,0,0.0,HGLibA_39804,0,HGLibA_39805,0,HGLibA_39806,0,HGLibB_39753,0,HGLibB_39754,0,HGLibB_39755,0
1313,ATP8B2,0.0,0,6,0,0.0,HGLibA_03782,0,HGLibA_03783,0,HGLibA_03784,0,HGLibB_03780,0,HGLibB_03781,0,HGLibB_03782,0
14624,RAB3D,0.0,0,6,0,0.0,HGLibA_39915,0,HGLibA_39916,0,HGLibA_39917,0,HGLibB_39864,0,HGLibB_39865,0,HGLibB_39866,0
14578,R3HDML,0.0,0,6,0,0.0,HGLibA_39780,0,HGLibA_39781,0,HGLibA_39782,0,HGLibB_39729,0,HGLibB_39730,0,HGLibB_39731,0
14581,RAB11B,0.0,0,6,0,0.0,HGLibA_39789,0,HGLibA_39790,0,HGLibA_39791,0,HGLibB_39738,0,HGLibB_39739,0,HGLibB_39740,0
14572,QTRTD1,0.0,0,6,0,0.0,HGLibA_39762,0,HGLibA_39763,0,HGLibA_39764,0,HGLibB_39711,0,HGLibB_39712,0,HGLibB_39713,0
1314,ATP8B3,0.0,0,6,0,0.0,HGLibA_03785,0,HGLibA_03786,0,HGLibA_03787,0,HGLibB_03783,0,HGLibB_03784,0,HGLibB_03785,0
14575,R3HDM1,0.0,0,6,0,0.0,HGLibA_39771,0,HGLibA_39772,0,HGLibA_39773,0,HGLibB_39720,0,HGLibB_39721,0,HGLibB_39722,0
14576,R3HDM2,0.0,0,6,0,0.0,HGLibA_39774,0,HGLibA_39775,0,HGLibA_39776,0,HGLibB_39723,0,HGLibB_39724,0,HGLibB_39725,0
14577,R3HDM4,0.0,0,6,0,0.0,HGLibA_39777,0,HGLibA_39778,0,HGLibA_39779,0,HGLibB_39726,0,HGLibB_39727,0,HGLibB_39728,0
14579,RAB10,0.0,0,6,0,0.0,HGLibA_39783,0,HGLibA_39784,0,HGLibA_39785,0,HGLibB_39732,0,HGLibB_39733,0,HGLibB_39734,0
14570,QSOX2,0.0,0,6,0,0.0,HGLibA_39756,0,HGLibA_39757,0,HGLibA_39758,0,HGLibB_39705,0,HGLibB_39706,0,HGLibB_39707,0
14573,R3HCC1,0.0,0,6,0,0.0,HGLibA_39765,0,HGLibA_39766,0,HGLibA_39767,0,HGLibB_39714,0,HGLibB_39715,0,HGLibB_39716,0
14599,RAB23,0.0,0,6,0,0.0,HGLibA_39843,0,HGLibA_39844,0,HGLibA_39845,0,HGLibB_39792,0,HGLibB_39793,0,HGLibB_39794,0
14600,RAB24,0.0,0,6,0,0.0,HGLibA_39846,0,HGLibA_39847,0,HGLibA_39848,0,HGLibB_39795,0,HGLibB_39796,0,HGLibB_39797,0
14601,RAB25,0.0,0,6,0,0.0,HGLibA_39849,0,HGLibA_39850,0,HGLibA_39851,0,HGLibB_39798,0,HGLibB_39799,0,HGLibB_39800,0
14622,RAB3B,0.0,0,6,0,0.0,HGLibA_39909,0,HGLibA_39910,0,HGLibA_39911,0,HGLibB_39858,0,HGLibB_39859,0,HGLibB_39860,0
14623,RAB3C,0.0,0,6,0,0.0,HGLibA_39912,0,HGLibA_39913,0,HGLibA_39914,0,HGLibB_39861,0,HGLibB_39862,0,HGLibB_39863,0
14571,QTRT1,0.0,0,6,0,0.0,HGLibA_39759,0,HGLibA_39760,0,HGLibA_39761,0,HGLibB_39708,0,HGLibB_39709,0,HGLibB_39710,0
14569,QSOX1,0.0,0,6,0,0.0,HGLibA_39753,0,HGLibA_39754,0,HGLibA_39755,0,HGLibB_39702,0,HGLibB_39703,0,HGLibB_39704,0
14589,RAB14,0.0,0,6,0,0.0,HGLibA_39813,0,HGLibA_39814,0,HGLibA_39815,0,HGLibB_39762,0,HGLibB_39763,0,HGLibB_39764,0
14596,RAB20,0.0,0,6,0,0.0,HGLibA_39834,0,HGLibA_39835,0,HGLibA_39836,0,HGLibB_39783,0,HGLibB_39784,0,HGLibB_39785,0
14583,RAB11FIP2,0.0,0,6,0,0.0,HGLibA_39795,0,HGLibA_39796,0,HGLibA_39797,0,HGLibB_39744,0,HGLibB_39745,0,HGLibB_39746,0
1312,ATP8B1,0.0,0,4,0,0.0,HGLibA_03780,0,HGLibA_03781,0,HGLibB_03778,0,HGLibB_03779,0,,,,
1310,ATP8A1,0.0,0,6,0,0.0,HGLibA_03774,0,HGLibA_03775,0,HGLibA_03776,0,HGLibB_03772,0,HGLibB_03773,0,HGLibB_03774,0
14593,RAB19,0.0,0,6,0,0.0,HGLibA_39825,0,HGLibA_39826,0,HGLibA_39827,0,HGLibB_39774,0,HGLibB_39775,0,HGLibB_39776,0
14594,RAB1A,0.0,0,6,0,0.0,HGLibA_39828,0,HGLibA_39829,0,HGLibA_39830,0,HGLibB_39777,0,HGLibB_39778,0,HGLibB_39779,0
14595,RAB1B,0.0,0,6,0,0.0,HGLibA_39831,0,HGLibA_39832,0,HGLibA_39833,0,HGLibB_39780,0,HGLibB_39781,0,HGLibB_39782,0
14597,RAB21,0.0,0,6,0,0.0,HGLibA_39837,0,HGLibA_39838,0,HGLibA_39839,0,HGLibB_39786,0,HGLibB_39787,0,HGLibB_39788,0
1316,ATP9A,0.0,0,6,0,0.0,HGLibA_03791,0,HGLibA_03792,0,HGLibA_03793,0,HGLibB_03789,0,HGLibB_03790,0,HGLibB_03791,0
1311,ATP8A2,0.0,0,6,0,0.0,HGLibA_03777,0,HGLibA_03778,0,HGLibA_03779,0,HGLibB_03775,0,HGLibB_03776,0,HGLibB_03777,0
1309,ATP7B,0.0,0,6,0,0.0,HGLibA_03771,0,HGLibA_03772,0,HGLibA_03773,0,HGLibB_03769,0,HGLibB_03770,0,HGLibB_03771,0
14582,RAB11FIP1,0.0,0,6,0,0.0,HGLibA_39792,0,HGLibA_39793,0,HGLibA_39794,0,HGLibB_39741,0,HGLibB_39742,0,HGLibB_39743,0
14580,RAB11A,0.0,0,6,0,0.0,HGLibA_39786,0,HGLibA_39787,0,HGLibA_39788,0,HGLibB_39735,0,HGLibB_39736,0,HGLibB_39737,0
1317,ATP9B,0.0,0,6,0,0.0,HGLibA_03794,0,HGLibA_03795,0,HGLibA_03796,0,HGLibB_03792,0,HGLibB_03793,0,HGLibB_03794,0
14566,QRICH2,0.0,0,6,0,0.0,HGLibA_39744,0,HGLibA_39745,0,HGLibA_39746,0,HGLibB_39693,0,HGLibB_39694,0,HGLibB_39695,0
14224,PRPF18,0.0,0,6,0,0.0,HGLibA_38709,0,HGLibA_38710,0,HGLibA_38711,0,HGLibB_38660,0,HGLibB_38661,0,HGLibB_38662,0
14225,PRPF19,0.0,0,6,0,0.0,HGLibA_38712,0,HGLibA_38713,0,HGLibA_38714,0,HGLibB_38663,0,HGLibB_38664,0,HGLibB_38665,0
14245,PRR12,0.0,0,6,0,0.0,HGLibA_38772,0,HGLibA_38773,0,HGLibA_38774,0,HGLibB_38723,0,HGLibB_38724,0,HGLibB_38725,0
15102,RING1,0.0,0,6,0,0.0,HGLibA_41297,0,HGLibA_41298,0,HGLibA_41299,0,HGLibB_41245,0,HGLibB_41246,0,HGLibB_41247,0
1164,ASPDH,0.0,0,6,0,0.0,HGLibA_03343,0,HGLibA_03344,0,HGLibA_03345,0,HGLibB_03341,0,HGLibB_03342,0,HGLibB_03343,0
15376,RPS20,0.0,0,6,0,0.0,HGLibA_42103,0,HGLibA_42104,0,HGLibA_42105,0,HGLibB_42050,0,HGLibB_42051,0,HGLibB_42052,0
1165,ASPG,0.0,0,6,0,0.0,HGLibA_03346,0,HGLibA_03347,0,HGLibA_03348,0,HGLibB_03344,0,HGLibB_03345,0,HGLibB_03346,0
15358,RPRM,0.0,0,6,0,0.0,HGLibA_42052,0,HGLibA_42053,0,HGLibA_42054,0,HGLibB_41999,0,HGLibB_42000,0,HGLibB_42001,0
15359,RPRML,0.0,0,6,0,0.0,HGLibA_42055,0,HGLibA_42056,0,HGLibA_42057,0,HGLibB_42002,0,HGLibB_42003,0,HGLibB_42004,0
15360,RPS10,0.0,0,2,0,0.0,HGLibA_42059,0,HGLibB_42007,0,,,,,,,,
15361,RPS10-NUDT3,0.0,0,2,0,0.0,HGLibB_42008,0,HGLibB_42009,0,,,,,,,,
15362,RPS10-NUDT3/RPS10/,0.0,0,1,0,0.0,HGLibA_42063/HGLibB_42005/,0,,,,,,,,,,
15363,RPS10/RPS10-NUDT3/,0.0,0,3,0,0.0,HGLibA_42058/HGLibA_42061/,0,HGLibA_42060/HGLibA_42062/,0,HGLibB_42006/HGLibB_42010/,0,,,,,,
15364,RPS11,0.0,0,6,0,0.0,HGLibA_42064,0,HGLibA_42065,0,HGLibA_42066,0,HGLibB_42011,0,HGLibB_42012,0,HGLibB_42013,0
1167,ASPHD1,0.0,0,6,0,0.0,HGLibA_03352,0,HGLibA_03353,0,HGLibA_03354,0,HGLibB_03350,0,HGLibB_03351,0,HGLibB_03352,0
15367,RPS14,0.0,0,6,0,0.0,HGLibA_42073,0,HGLibA_42074,0,HGLibA_42075,0,HGLibB_42020,0,HGLibB_42021,0,HGLibB_42022,0
15368,RPS15,0.0,0,6,0,0.0,HGLibA_42076,0,HGLibA_42077,0,HGLibA_42078,0,HGLibB_42023,0,HGLibB_42024,0,HGLibB_42025,0
15369,RPS15A,0.0,0,6,0,0.0,HGLibA_42079,0,HGLibA_42080,0,HGLibA_42081,0,HGLibB_42026,0,HGLibB_42027,0,HGLibB_42028,0
15370,RPS16,0.0,0,6,0,0.0,HGLibA_42082,0,HGLibA_42083,0,HGLibA_42084,0,HGLibB_42029,0,HGLibB_42030,0,HGLibB_42031,0
15386,RPS29,0.0,0,6,0,0.0,HGLibA_42133,0,HGLibA_42134,0,HGLibA_42135,0,HGLibB_42080,0,HGLibB_42081,0,HGLibB_42082,0
15393,RPS6,0.0,0,6,0,0.0,HGLibA_42154,0,HGLibA_42155,0,HGLibA_42156,0,HGLibB_42101,0,HGLibB_42102,0,HGLibB_42103,0
15392,RPS5,0.0,0,6,0,0.0,HGLibA_42151,0,HGLibA_42152,0,HGLibA_42153,0,HGLibB_42098,0,HGLibB_42099,0,HGLibB_42100,0
15382,RPS27,0.0,0,6,0,0.0,HGLibA_42121,0,HGLibA_42122,0,HGLibA_42123,0,HGLibB_42068,0,HGLibB_42069,0,HGLibB_42070,0
15355,RPRD1A,0.0,0,6,0,0.0,HGLibA_42043,0,HGLibA_42044,0,HGLibA_42045,0,HGLibB_41990,0,HGLibB_41991,0,HGLibB_41992,0
15356,RPRD1B,0.0,0,6,0,0.0,HGLibA_42046,0,HGLibA_42047,0,HGLibA_42048,0,HGLibB_41993,0,HGLibB_41994,0,HGLibB_41995,0
15357,RPRD2,0.0,0,6,0,0.0,HGLibA_42049,0,HGLibA_42050,0,HGLibA_42051,0,HGLibB_41996,0,HGLibB_41997,0,HGLibB_41998,0
1163,ASPA,0.0,0,6,0,0.0,HGLibA_03340,0,HGLibA_03341,0,HGLibA_03342,0,HGLibB_03338,0,HGLibB_03339,0,HGLibB_03340,0
15380,RPS25,0.0,0,6,0,0.0,HGLibA_42115,0,HGLibA_42116,0,HGLibA_42117,0,HGLibB_42062,0,HGLibB_42063,0,HGLibB_42064,0
15381,RPS26,0.0,0,6,0,0.0,HGLibA_42118,0,HGLibA_42119,0,HGLibA_42120,0,HGLibB_42065,0,HGLibB_42066,0,HGLibB_42067,0
1162,ASNSD1,0.0,0,6,0,0.0,HGLibA_03337,0,HGLibA_03338,0,HGLibA_03339,0,HGLibB_03335,0,HGLibB_03336,0,HGLibB_03337,0
15391,RPS4Y2,0.0,0,6,0,0.0,HGLibA_42148,0,HGLibA_42149,0,HGLibA_42150,0,HGLibB_42095,0,HGLibB_42096,0,HGLibB_42097,0
15384,RPS27L,0.0,0,6,0,0.0,HGLibA_42127,0,HGLibA_42128,0,HGLibA_42129,0,HGLibB_42074,0,HGLibB_42075,0,HGLibB_42076,0
15378,RPS23,0.0,0,6,0,0.0,HGLibA_42109,0,HGLibA_42110,0,HGLibA_42111,0,HGLibB_42056,0,HGLibB_42057,0,HGLibB_42058,0
15385,RPS28,0.0,0,6,0,0.0,HGLibA_42130,0,HGLibA_42131,0,HGLibA_42132,0,HGLibB_42077,0,HGLibB_42078,0,HGLibB_42079,0
1161,ASNS,0.0,0,6,0,0.0,HGLibA_03334,0,HGLibA_03335,0,HGLibA_03336,0,HGLibB_03332,0,HGLibB_03333,0,HGLibB_03334,0
15388,RPS3A,0.0,0,6,0,0.0,HGLibA_42139,0,HGLibA_42140,0,HGLibA_42141,0,HGLibB_42086,0,HGLibB_42087,0,HGLibB_42088,0
15390,RPS4Y1,0.0,0,6,0,0.0,HGLibA_42145,0,HGLibA_42146,0,HGLibA_42147,0,HGLibB_42092,0,HGLibB_42093,0,HGLibB_42094,0
15372,RPS18,0.0,0,6,0,0.0,HGLibA_42091,0,HGLibA_42092,0,HGLibA_42093,0,HGLibB_42038,0,HGLibB_42039,0,HGLibB_42040,0
15373,RPS19,0.0,0,6,0,0.0,HGLibA_42094,0,HGLibA_42095,0,HGLibA_42096,0,HGLibB_42041,0,HGLibB_42042,0,HGLibB_42043,0
15374,RPS19BP1,0.0,0,6,0,0.0,HGLibA_42097,0,HGLibA_42098,0,HGLibA_42099,0,HGLibB_42044,0,HGLibB_42045,0,HGLibB_42046,0
15249,ROBO2,0.0,0,6,0,0.0,HGLibA_41735,0,HGLibA_41736,0,HGLibA_41737,0,HGLibB_41683,0,HGLibB_41684,0,HGLibB_41685,0
1181,ASXL3,0.0,0,6,0,0.0,HGLibA_03394,0,HGLibA_03395,0,HGLibA_03396,0,HGLibB_03392,0,HGLibB_03393,0,HGLibB_03394,0
15262,ROR2,0.0,0,6,0,0.0,HGLibA_41771,0,HGLibA_41772,0,HGLibA_41773,0,HGLibB_41719,0,HGLibB_41720,0,HGLibB_41721,0
15261,ROR1,0.0,0,6,0,0.0,HGLibA_41768,0,HGLibA_41769,0,HGLibA_41770,0,HGLibB_41716,0,HGLibB_41717,0,HGLibB_41718,0
15246,RNPEP,0.0,0,6,0,0.0,HGLibA_41726,0,HGLibA_41727,0,HGLibA_41728,0,HGLibB_41674,0,HGLibB_41675,0,HGLibB_41676,0
15247,RNPS1,0.0,0,6,0,0.0,HGLibA_41729,0,HGLibA_41730,0,HGLibA_41731,0,HGLibB_41677,0,HGLibB_41678,0,HGLibB_41679,0
1182,ASZ1,0.0,0,6,0,0.0,HGLibA_03397,0,HGLibA_03398,0,HGLibA_03399,0,HGLibB_03395,0,HGLibB_03396,0,HGLibB_03397,0
15250,ROBO3,0.0,0,6,0,0.0,HGLibA_41738,0,HGLibA_41739,0,HGLibA_41740,0,HGLibB_41686,0,HGLibB_41687,0,HGLibB_41688,0
15278,RPAP3,0.0,0,6,0,0.0,HGLibA_41819,0,HGLibA_41820,0,HGLibA_41821,0,HGLibB_41767,0,HGLibB_41768,0,HGLibB_41769,0
15251,ROBO4,0.0,0,6,0,0.0,HGLibA_41741,0,HGLibA_41742,0,HGLibA_41743,0,HGLibB_41689,0,HGLibB_41690,0,HGLibB_41691,0
15252,ROCK1,0.0,0,6,0,0.0,HGLibA_41744,0,HGLibA_41745,0,HGLibA_41746,0,HGLibB_41692,0,HGLibB_41693,0,HGLibB_41694,0
15253,ROCK2,0.0,0,6,0,0.0,HGLibA_41747,0,HGLibA_41748,0,HGLibA_41749,0,HGLibB_41695,0,HGLibB_41696,0,HGLibB_41697,0
15254,ROGDI,0.0,0,6,0,0.0,HGLibA_41750,0,HGLibA_41751,0,HGLibA_41752,0,HGLibB_41698,0,HGLibB_41699,0,HGLibB_41700,0
15255,ROM1,0.0,0,6,0,0.0,HGLibA_41753,0,HGLibA_41754,0,HGLibA_41755,0,HGLibB_41701,0,HGLibB_41702,0,HGLibB_41703,0
15256,ROMO1,0.0,0,6,0,0.0,HGLibA_41756,0,HGLibA_41757,0,HGLibA_41758,0,HGLibB_41704,0,HGLibB_41705,0,HGLibB_41706,0
15272,RPA2,0.0,0,6,0,0.0,HGLibA_41801,0,HGLibA_41802,0,HGLibA_41803,0,HGLibB_41749,0,HGLibB_41750,0,HGLibB_41751,0
15277,RPAP2,0.0,0,6,0,0.0,HGLibA_41816,0,HGLibA_41817,0,HGLibA_41818,0,HGLibB_41764,0,HGLibB_41765,0,HGLibB_41766,0
15319,RPL32,0.0,0,6,0,0.0,HGLibA_41939,0,HGLibA_41940,0,HGLibA_41941,0,HGLibB_41886,0,HGLibB_41887,0,HGLibB_41888,0
